value1,value2
0.9101279013496661,-0.4143274106124917
0.9097131189441955,-0.41523733119846545
0.9092974268256817,-0.4161468365471424
0.9088808254098169,-0.41705592574901745
0.9084633151132023,-0.41796459789500157
0.9080448963533483,-0.418872852076423
0.9076255695486737,-0.41978068738502683
0.9072053351185052,-0.4206881029129783
0.9067841934830773,-0.4215950977528619
0.9063621450635311,-0.42250167099768327
0.9059391902819156,-0.42340782174086844
0.9055153295611854,-0.42431354907626717
0.905090563325201,-0.4252188520981522
0.9046648919987286,-0.42612372990122094
0.9042383160074398,-0.4270281815805949
0.9038108357779102,-0.4279322062318229
0.9033824517376202,-0.42883580295088025
0.9029531643149536,-0.42973897083417084
0.9025229739391981,-0.430641708978526
0.9020918810405439,-0.43154401648120805
0.9016598860500838,-0.4324458924399096
0.9012269893998126,-0.43334733595275515
0.9007931915226273,-0.43424834611830043
0.9003584928523256,-0.43514892203553585
0.899922893823606,-0.43604906280388545
0.8994863948720674,-0.43694876752320894
0.899048996434209,-0.437848035293801
0.8986106989474292,-0.4387468652163942
0.8981715028500253,-0.43964525639215873
0.8977314085811932,-0.44054320792270396
0.8972904165810275,-0.4414407189100776
0.89684852729052,-0.442337788456769
0.89640574115156,-0.4432344156657089
0.8959620586069333,-0.44413059964027046
0.8955174801003228,-0.44502633948426895
0.895072006076307,-0.4459216343019651
0.8946256369803596,-0.44681648319806405
0.8941783732588495,-0.44771088527771746
0.893730215359041,-0.44860483964652254
0.8932811637290916,-0.4494983454105253
0.8928312188180528,-0.45039140167622016
0.8923803810758695,-0.4512840075505512
0.8919286509533796,-0.45217616214091194
0.8914760289023131,-0.45306786455514825
0.8910225153752921,-0.45395911390155774
0.8905681108258297,-0.4548499092888915
0.8901128157083308,-0.4557402498263536
0.8896566304780904,-0.45663013462360375
0.8891995555912937,-0.45751956279075734
0.8887415915050153,-0.4584085334383867
0.8882827386772196,-0.4592970456775204
0.8878229975667594,-0.4601850986196467
0.8873623686333755,-0.46107269137671275
0.8869008523376968,-0.4619598230611262
0.8864384491412397,-0.46284649278575474
0.8859751595064075,-0.46373269966392905
0.8855109838964895,-0.4646184428094423
0.8850459227756613,-0.4655037213365519
0.8845799766089842,-0.4663885343599785
0.8841131458624043,-0.4672728809949097
0.8836454310027522,-0.46815676035699877
0.8831768324977425,-0.46904017156236694
0.8827073508159741,-0.4699231137276022
0.8822369864269284,-0.4708055859697629
0.8817657398009698,-0.4716875874063769
0.8812936114093447,-0.47256911715544314
0.8808206017241819,-0.47345017433543124
0.8803467112184906,-0.47433075806528446
0.8798719403661616,-0.47521086746441915
0.8793962896419654,-0.47609050165272637
0.8789197595215529,-0.4769696597505712
0.8784423504814541,-0.477848340878796
0.8779640629990781,-0.4787265441587198
0.8774848975527121,-0.47960426871213974
0.8770048546215219,-0.48048151366133046
0.8765239346855501,-0.48135827812904763
0.8760421382257166,-0.48223456123852676
0.8755594657238177,-0.48311036211348524
0.8750759176625263,-0.48398567987812147
0.8745914945253902,-0.48486051365711813
0.8741061967968323,-0.4857348625756416
0.8736200249621504,-0.4866087257593433
0.8731329795075164,-0.4874821023343594
0.8726450609199757,-0.4883549914273138
0.8721562696874469,-0.48922739216531747
0.8716666062987208,-0.49009930367597015
0.8711760712434613,-0.4909707250873596
0.8706846650122031,-0.49184165552806486
0.8701923880963525,-0.4927120941271556
0.8696992409881861,-0.49358204001419365
0.8692052241808513,-0.4944514923192324
0.8687103381683648,-0.4953204501728201
0.8682145834456126,-0.49618891270599885
0.867717960508349,-0.49705687905030665
0.8672204698531975,-0.49792434833777643
0.8667221119776484,-0.4987913197009394
0.8662228873800595,-0.4996577922728242
0.8657227965596552,-0.5005237651869587
0.8652218400165267,-0.5013892375773694
0.8647200182516304,-0.5022542085785844
0.8642173317667877,-0.5031186773256325
0.8637137810646851,-0.5039826429540457
0.8632093666488737,-0.5048461045998576
0.8627040890237676,-0.5057090613996068
0.8621979486946443,-0.5065715124903368
0.861690946167644,-0.507433457009597
0.8611830819497694,-0.508294894095442
0.8606743565488848,-0.5091558228864353
0.8601647704737153,-0.5100162425216481
0.8596543242338468,-0.5108761521406614
0.859143018339726,-0.5117355508835646
0.8586308533026583,-0.5125944378909596
0.8581178296348089,-0.5134528123039594
0.8576039478492011,-0.5143106732641902
0.8570892084597173,-0.5151680199137901
0.8565736119810964,-0.5160248513954131
0.8560571589289349,-0.5168811668522276
0.8555398498196856,-0.5177369654279187
0.8550216851706579,-0.5185922462666872
0.8545026655000163,-0.5194470085132527
0.8539827913267805,-0.5203012513128529
0.8534620631708243,-0.5211549738112455
0.8529404815528762,-0.5220081751547073
0.8524180469945177,-0.5228608544900376
0.8518947600181832,-0.5237130109645569
0.8513706211471594,-0.5245646437261092
0.8508456309055857,-0.5254157519230612
0.850319789818452,-0.5262663347043051
0.8497930984115993,-0.527116391219258
0.849265557211719,-0.5279659206178636
0.8487371667463521,-0.5288149220505931
0.8482079275438894,-0.5296633946684441
0.8476778401335698,-0.5305113376229448
0.8471469050454807,-0.5313587500661519
0.846615122810557,-0.5322056311506536
0.8460824939605812,-0.5330519800295681
0.8455490190281819,-0.5338977958565471
0.8450146985468341,-0.5347430777857747
0.8444795330508579,-0.5355878249719694
0.8439435230754193,-0.5364320365703834
0.843406669156528,-0.5372757117368056
0.8428689718310377,-0.5381188496275607
0.8423304316366457,-0.5389614493995115
0.8417910491118924,-0.5398035102100575
0.8412508247961602,-0.5406450312171381
0.8407097592296733,-0.5414860115792326
0.8401678529534969,-0.5423264504553611
0.8396251065095379,-0.5431663470050839
0.8390815204405423,-0.5440057003885049
0.8385370952900962,-0.544844509766271
0.8379918316026245,-0.545682774299573
0.8374457299233912,-0.5465204931501458
0.8368987907984977,-0.547357665480271
0.8363510147748833,-0.5481942904527763
0.8358024024003236,-0.5490303672310373
0.8352529542234313,-0.5498658949789764
0.8347026707936543,-0.5507008728610664
0.8341515526612762,-0.5515353000423293
0.8335996003774147,-0.5523691756883385
0.8330468144940224,-0.5532024989652178
0.8324931955638851,-0.5540352690396442
0.8319387441406216,-0.5548674850788476
0.8313834607786831,-0.5556991462506127
0.8308273460333533,-0.5565302517232774
0.8302704004607467,-0.5573608006657368
0.8297126246178089,-0.558190792247442
0.8291540190623153,-0.5590202256384017
0.828594584352872,-0.5598491000091821
0.8280343210489135,-0.5606774145309091
0.8274732297107028,-0.5615051683752683
0.8269113108993311,-0.5623323607145063
0.8263485651767178,-0.56315899072143
0.8257849931056082,-0.5639850575694101
0.8252205952495741,-0.5648105604323794
0.8246553721730133,-0.5656354984848359
0.8240893244411495,-0.5664598709018406
0.8235224526200298,-0.5672836768590216
0.8229547572765261,-0.568106915532573
0.8223862389783335,-0.5689295860992566
0.8218168982939706,-0.5697516877364011
0.821246735792778,-0.5705732196219053
0.820675752044918,-0.5713941809342375
0.8201039476213741,-0.5722145708524369
0.8195313230939512,-0.5730343885561126
0.8189578790352735,-0.5738536332254475
0.818383616018785,-0.574672304041197
0.8178085346187484,-0.5754904001846907
0.8172326354102456,-0.5763079208378318
0.8166559189691754,-0.5771248651831001
0.8160783858722545,-0.5779412324035513
0.8155000366970153,-0.5787570216828187
0.8149208720218076,-0.5795722322051122
0.814340892425796,-0.5803868631552218
0.8137600984889597,-0.5812009137185167
0.8131784907920924,-0.5820143830809467
0.8125960699168024,-0.5828272704290416
0.8120128364455103,-0.5836395749499147
0.8114287909614493,-0.5844512958312615
0.8108439340486646,-0.5852624322613615
0.8102582662920138,-0.5860729834290777
0.8096717882771642,-0.5868829485238592
0.8090845005905939,-0.5876923267357412
0.8084964038195901,-0.5885011172553458
0.8079074985522501,-0.5893093192738819
0.8073177853774789,-0.5901169319831476
0.8067272648849896,-0.5909239545755307
0.8061359376653023,-0.5917303862440088
0.8055438043097448,-0.5925362261821495
0.8049508654104502,-0.5933414735841135
0.8043571215603572,-0.5941461276446534
0.8037625733532094,-0.5949501875591153
0.8031672213835556,-0.595753652523439
0.8025710662467472,-0.5965565217341599
0.8019741085389396,-0.5973587943884087
0.8013763488570899,-0.5981604696839132
0.8007777877989585,-0.5989615468189976
0.8001784259631058,-0.5997620249925851
0.7995782639488941,-0.6005619034041976
0.7989773023564847,-0.601361181253957
0.7983755417868398,-0.602159857742585
0.7977729828417195,-0.6029579320714054
0.797169626123683,-0.6037554034423439
0.7965654722360865,-0.6045522710579296
0.7959605217830844,-0.6053485341212944
0.7953547753696268,-0.6061441918361755
0.7947482336014603,-0.6069392434069153
0.794140897085126,-0.6077336880384625
0.7935327664279611,-0.6085275249363721
0.7929238422380959,-0.6093207533068074
0.7923141251244545,-0.6101133723565402
0.7917036156967537,-0.6109053812929518
0.7910923145655036,-0.6116967793240327
0.7904802223420048,-0.6124875656583851
0.7898673396383494,-0.6132777395052231
0.7892536670674201,-0.6140673000743729
0.7886392052428897,-0.6148562465762736
0.7880239547792197,-0.6156445782219788
0.7874079162916607,-0.6164322942231572
0.7867910903962507,-0.617219393792093
0.7861734777098162,-0.6180058761416862
0.7855550788499694,-0.6187917404854547
0.7849358944351092,-0.6195769860375343
0.7843159250844198,-0.6203616120126798
0.783695171417871,-0.6211456176262646
0.783073634056216,-0.6219290020942837
0.7824513136209922,-0.6227117646333524
0.7818282107345197,-0.6234939044607087
0.781204326019902,-0.6242754207942122
0.7805796601010232,-0.625056312852347
0.7799542136025495,-0.6258365798542209
0.7793279871499269,-0.6266162210195675
0.7787009813693823,-0.6273952355687449
0.7780731968879212,-0.6281736227227391
0.7774446343333281,-0.6289513817031629
0.7768152943341655,-0.6297285117322574
0.776185177519773,-0.630505012032893
0.7755542845202679,-0.6312808818285687
0.7749226159665429,-0.6320561203434153
0.7742901724902665,-0.6328307268021941
0.773656954723882,-0.6336047004302993
0.7730229633006074,-0.6343780404537565
0.7723881988544339,-0.635150746099226
0.7717526620201259,-0.6359228165940024
0.77111635343322,-0.6366942511660155
0.7704792737300252,-0.6374650490438303
0.7698414235476209,-0.638235209456649
0.7692028035238571,-0.6390047316343115
0.7685634142973536,-0.639773614807296
0.7679232565075003,-0.6405418582067186
0.7672823307944543,-0.6413094610643364
0.7666406377991415,-0.6420764226125466
0.7659981781632546,-0.642842742084388
0.7653549525292535,-0.6436084187135406
0.7647109615403638,-0.644373451734328
0.7640662058405762,-0.6451378403817174
0.7634206860746461,-0.6459015838913206
0.7627744028880938,-0.6466646814993934
0.7621273569272023,-0.6474271324428384
0.7614795488390174,-0.6481889359592051
0.7608309792713468,-0.6489500912866902
0.7601816488727605,-0.6497105976641377
0.7595315582925888,-0.6504704543310417
0.758880708180922,-0.6512296605275456
0.75822909918861,-0.6519882154944435
0.7575767319672624,-0.6527461184731799
0.7569236071692459,-0.6535033687058522
0.7562697254476853,-0.6542599654352104
0.755615087456462,-0.6550159079046579
0.7549596938502144,-0.6557711953582518
0.754303545284336,-0.656525827040705
0.7536466424149751,-0.6572798021973858
0.7529889858990343,-0.6580331200743196
0.7523305763941708,-0.6587857799181878
0.7516714145587934,-0.6595377809763309
0.751011501052064,-0.660289122496748
0.7503508365338961,-0.661039803728098
0.7496894216649543,-0.6617898239196991
0.7490272571066534,-0.6625391823215313
0.7483643435211579,-0.6632878781842364
0.7477006815713808,-0.664035910759119
0.7470362719209848,-0.6647832792981458
0.746371115234379,-0.6655299830539487
0.7457052121767203,-0.666276021279824
0.7450385634139113,-0.667021393229734
0.7443711696126011,-0.6677660981583059
0.7437030314401835,-0.6685101353208353
0.7430341495647963,-0.6692535039732851
0.7423645246553212,-0.669996203372287
0.7416941573813837,-0.670738232775141
0.7410230484133505,-0.6714795914398182
0.7403511984223307,-0.6722202786249599
0.7396786080801738,-0.6729602935898793
0.7390052780594708,-0.6736996355945609
0.7383312090335513,-0.6744383038996631
0.7376564016764844,-0.6751762977665174
0.736980856663077,-0.6759136164571307
0.7363045746688746,-0.6766502592341835
0.7356275563701589,-0.6773862253610334
0.734949802443948,-0.6781215141017145
0.7342713135679957,-0.6788561247209383
0.7335920904207913,-0.6795900564840935
0.7329121336815577,-0.680323308657249
0.7322314440302514,-0.6810558805071525
0.7315500221475618,-0.6817877713012325
0.7308678687149114,-0.6825189803075977
0.7301849844144531,-0.6832495067950396
0.7295013699290713,-0.6839793500330316
0.7288170259423801,-0.6847085092917308
0.7281319531387238,-0.6854369838419775
0.7274461522031752,-0.6861647729552974
0.726759623821535,-0.6868918759039015
0.7260723686803312,-0.6876182919606875
0.7253843874668195,-0.6883440203992384
0.7246956808689808,-0.6890690604938261
0.7240062495755217,-0.6897934115194109
0.723316094275873,-0.690517072751642
0.7226252156601906,-0.6912400434668574
0.7219336144193528,-0.6919623229420871
0.7212412912449607,-0.6926839104550515
0.7205482468293372,-0.6934048052841635
0.7198544818655271,-0.6941250067085276
0.7191599970472953,-0.6948445140079429
0.7184647930691263,-0.695563326462902
0.7177688706262237,-0.696281443354593
0.7170722304145106,-0.6969988639648983
0.716374873130627,-0.6977155875763978
0.7156767994719299,-0.6984316134723678
0.7149780101364926,-0.6991469409367829
0.7142785058231051,-0.699861569254315
0.7135782872312714,-0.7005754977103361
0.7128773550612097,-0.7012887255909179
0.7121757100138523,-0.7020012521828329
0.7114733527908443,-0.7027130767735539
0.7107702840945429,-0.7034241986512567
0.7100665046280167,-0.7041346171048195
0.7093620150950447,-0.7048443314238241
0.708656816200117,-0.7055533408985557
0.7079509086484322,-0.7062616448200052
0.7072442931458977,-0.7069692424798688
0.7065369703991287,-0.7076761331705491
0.7058289411154485,-0.7083823161851549
0.7051202060028859,-0.7090877908175035
0.7044107657701761,-0.7097925563621205
0.703700621126759,-0.7104966121142404
0.7029897727827797,-0.7111999573698072
0.7022782214490862,-0.711902591425476
0.7015659678372298,-0.7126045135786125
0.7008530126594636,-0.7133057231272953
0.7001393566287436,-0.7140062193703139
0.6994250004587252,-0.7147060016071729
0.6987099448637648,-0.7154050691380897
0.6979941905589173,-0.7161034212639972
0.6972777382599378,-0.7168010572865429
0.696560588683278,-0.7174979765080911
0.6958427425460877,-0.7181941782317225
0.6951242005662125,-0.7188896617612358
0.6944049634621949,-0.719584426401147
0.6936850319532718,-0.7202784714566918
0.6929644067593745,-0.720971796233825
0.6922430886011282,-0.7216644000392222
0.6915210781998506,-0.7223562821802798
0.6907983762775529,-0.7230474419651151
0.6900749835569364,-0.7237378787025686
0.6893509007613938,-0.7244275917022038
0.6886261286150077,-0.7251165802743079
0.6879006678425507,-0.725804843729892
0.687174519169483,-0.7264923813806927
0.6864476833219535,-0.7271791925391726
0.6857201610267976,-0.7278652765185208
0.684991953011538,-0.728550632632653
0.6842630600043826,-0.7292352601962131
0.6835334827342242,-0.7299191585245739
0.6828032219306397,-0.7306023269338372
0.6820722783238904,-0.7312847647408343
0.6813406526449197,-0.7319664712631274
0.6806083456253531,-0.7326474458190104
0.6798753579974973,-0.7333276877275089
0.6791416904943406,-0.7340071963083804
0.6784073438495498,-0.7346859708821168
0.6776723187974718,-0.7353640107699436
0.676936616073131,-0.7360413152938212
0.676200236412231,-0.7367178837764445
0.675463180551151,-0.7373937155412454
0.6747254492269467,-0.7380688099123922
0.6739870431773489,-0.738743166214791
0.6732479631407646,-0.7394167837740848
0.6725082098562732,-0.7400896619166564
0.671767784063628,-0.7407617999696278
0.6710266865032544,-0.7414331972608612
0.6702849179162504,-0.7421038531189589
0.6695424790443846,-0.7427737668732652
0.6687993706300954,-0.7434429378538667
0.6680555934164909,-0.7441113653915925
0.6673111481473492,-0.7447790488180147
0.6665660355671148,-0.74544598746545
0.6658202564209004,-0.7461121806669601
0.6650738114544847,-0.7467776277563519
0.6643267014143134,-0.7474423280681779
0.663578927047496,-0.7481062809377381
0.6628304891018068,-0.7487694857010798
0.6620813883256834,-0.7494319416949984
0.6613316254682273,-0.7500936482570375
0.6605812012792007,-0.7507546047254909
0.659830116509028,-0.7514148104394021
0.6590783719087934,-0.7520742647385658
0.6583259682302421,-0.752732966963527
0.6575729062257775,-0.7533909164555841
0.6568191866484614,-0.7540481125567875
0.656064810252013,-0.7547045546099415
0.6553097777908095,-0.7553602419586034
0.6545540900198827,-0.7560151739470863
0.6537977476949206,-0.7566693499204583
0.6530407515722648,-0.7573227692245438
0.6522831024089122,-0.7579754312059228
0.6515248009625115,-0.7586273352119337
0.6507658479913643,-0.7592784805906727
0.6500062442544229,-0.7599288666909947
0.6492459905112917,-0.760578492862513
0.6484850875222241,-0.7612273584556017
0.6477235360481232,-0.7618754628213956
0.6469613368505397,-0.7625228053117904
0.6461984906916736,-0.763169385279443
0.6454349983343708,-0.7638152020777741
0.6446708605421233,-0.7644602550609667
0.6439060780790687,-0.7651045435839682
0.64314065170999,-0.7657480670024895
0.6423745822003132,-0.7663908246730078
0.6416078703161078,-0.7670328159527652
0.6408405168240852,-0.7676740401997709
0.6400725224915994,-0.7683144967728001
0.6393038880866445,-0.7689541850313965
0.6385346143778549,-0.7695931043358719
0.6377647021345036,-0.7702312540473074
0.6369941521265038,-0.7708686335275529
0.6362229651244049,-0.771505242139229
0.6354511418993939,-0.7721410792457272
0.6346786832232936,-0.7727761442112109
0.6339055898685633,-0.7734104364006144
0.633131862608296,-0.774043955179646
0.6323575022162189,-0.7746766999147869
0.6315825094666918,-0.7753086699732927
0.6308068851347083,-0.775939864723193
0.6300306299958922,-0.776570283533293
0.6292537448264987,-0.7771999257731744
0.6284762304034123,-0.777828790813195
0.6276980875041483,-0.7784568780244893
0.6269193169068491,-0.7790841867789704
0.6261399193902852,-0.7797107164493298
0.6253598957338539,-0.7803364664090379
0.6245792467175791,-0.7809614360323442
0.6237979731221098,-0.7815856246942798
0.6230160757287193,-0.7822090317706557
0.6222335553193046,-0.7828316566380653
0.6214504126763869,-0.7834534986738833
0.6206666485831082,-0.7840745572562678
0.6198822638232326,-0.7846948317641605
0.6190972591811447,-0.7853143215772871
0.6183116354418493,-0.7859330260761572
0.6175253933909701,-0.7865509446420668
0.6167385338147491,-0.7871680766570972
0.6159510575000451,-0.7877844215041169
0.6151629652343354,-0.7883999785667805
0.6143742578057118,-0.7890147472295311
0.6135849360028814,-0.7896287268776003
0.6127950006151659,-0.7902419168970087
0.6120044524325012,-0.7908543166745658
0.6112132922454351,-0.7914659255978721
0.6104215208451276,-0.7920767430553188
0.6096291390233498,-0.7926867684360887
0.6088361475724842,-0.7932960011301559
0.6080425472855217,-0.7939044405282881
0.6072483389560626,-0.7945120860220459
0.6064535233783147,-0.7951189370037843
0.6056581013470944,-0.7957249928666515
0.6048620736578232,-0.7963302530045924
0.6040654411065288,-0.7969347168123464
0.6032682044898433,-0.7975383836854504
0.6024703646050038,-0.7981412530202369
0.60167192224985,-0.7987433242138368
0.6008728782228241,-0.7993445966641791
0.6000732333229697,-0.7999450697699917
0.5992729883499323,-0.8005447429308008
0.5984721441039564,-0.8011436155469337
0.5976707013858864,-0.8017416870195179
0.5968686609971648,-0.8023389567504818
0.5960660237398316,-0.8029354241425561
0.5952627904165246,-0.8035310885992729
0.594458961830477,-0.8041259495249681
0.5936545387855169,-0.8047200063247808
0.5928495220860672,-0.8053132584046544
0.5920439125371452,-0.8059057051713365
0.59123771094436,-0.8064973460323807
0.590430918113913,-0.8070881803961459
0.5896235348525968,-0.8076782076717983
0.5888155619677953,-0.80826742726931
0.5880070002674809,-0.808855838599462
0.5871978505602151,-0.8094434410738426
0.5863881136551474,-0.8100302341048499
0.5855777903620153,-0.8106162171056903
0.5847668814911416,-0.8112013894903812
0.5839553878534351,-0.8117857506737501
0.5831433102603891,-0.8123693000714364
0.5823306495240819,-0.81295203709989
0.5815174064571735,-0.8135339611763742
0.5807035818729073,-0.8141150717189651
0.5798891765851072,-0.8146953681465523
0.5790741914081791,-0.815274849878839
0.578258627157108,-0.8158535163363438
0.5774424846474577,-0.8164313669404003
0.5766257646953707,-0.8170084011131581
0.5758084681175674,-0.8175846182775826
0.5749905957313439,-0.818160017857457
0.5741721483545726,-0.8187345992773816
0.5733531268057005,-0.8193083619627755
0.5725335319037497,-0.8198813053398755
0.5717133644683147,-0.8204534288357384
0.5708926253195629,-0.8210247318782409
0.5700713152782328,-0.82159521389608
0.5692494351656355,-0.8221648743187737
0.5684269858036505,-0.8227337125766614
0.567603968014727,-0.8233017281009052
0.5667803826218824,-0.8238689203234897
0.5659562304487028,-0.8244352886772223
0.5651315123193399,-0.8250008325957349
0.5643062290585117,-0.8255655515134837
0.5634803814915013,-0.82612944486575
0.5626539704441565,-0.82669251208864
0.5618269967428883,-0.8272547526190869
0.5609994612146701,-0.8278161658948501
0.5601713646870371,-0.8283767513545165
0.5593427079880865,-0.8289365084375004
0.5585134919464745,-0.829495436584045
0.557683717391417,-0.8300535352352221
0.5568533851526883,-0.8306108038329334
0.5560224960606213,-0.8311672418199099
0.5551910509461044,-0.8317228486397137
0.5543590506405829,-0.8322776237367383
0.5535264959760566,-0.8328315665562086
0.5526933877850808,-0.8333846765441817
0.5518597269007632,-0.8339369531475476
0.5510255141567648,-0.8344883958140298
0.5501907503872978,-0.8350390039921861
0.5493554364271266,-0.8355887771314077
0.5485195731115647,-0.8361377146819218
0.5476831612764755,-0.8366858160947908
0.5468462017582703,-0.8372330808219137
0.5460086953939092,-0.8377795083160254
0.5451706430208982,-0.8383250980306985
0.5443320454772896,-0.8388698494203435
0.5434929036016806,-0.8394137619402092
0.5426532182332137,-0.8399568350463827
0.5418129902115736,-0.8404990681957911
0.5409722203769886,-0.8410404608462014
0.5401309095702278,-0.8415810124562212
0.5392890586326029,-0.8421207224852983
0.5384466684059643,-0.8426595903937233
0.5376037397327021,-0.843197615642628
0.5367602734557447,-0.8437347976939875
0.5359162704185589,-0.8442711360106195
0.5350717314651474,-0.8448066300561858
0.5342266574400489,-0.8453412792951924
0.5333810491883372,-0.8458750831929904
0.5325349075556212,-0.8464080412157756
0.5316882333880418,-0.84694015283059
0.5308410275322735,-0.8474714175053222
0.5299932908355215,-0.8480018347087077
0.5291450241455231,-0.8485314039103289
0.5282962283105448,-0.849060124580617
0.5274469041793821,-0.8495879961908511
0.5265970526013589,-0.8501150182131602
0.5257466744263273,-0.8506411901205216
0.5248957705046651,-0.8511665113867638
0.5240443416872761,-0.8516909814865655
0.5231923888255887,-0.8522145998954571
0.5223399127715566,-0.8527373660898194
0.521486914377655,-0.8532592795468867
0.5206333944968827,-0.8537803397447457
0.5197793539827589,-0.8543005461623362
0.5189247936893246,-0.8548198982794515
0.51806971447114,-0.8553383955767399
0.5172141171832841,-0.8558560375357038
0.5163580026813538,-0.8563728236387018
0.5155013718214642,-0.8568887533689473
0.5146442254602457,-0.8574038262105108
0.5137865644548446,-0.8579180416483196
0.5129283896629215,-0.8584313991681585
0.5120697019426519,-0.8589438982566694
0.511210502152723,-0.8594555384013537
0.5103507911523345,-0.8599663190905713
0.509490569801197,-0.8604762398135416
0.5086298389595326,-0.8609853000603436
0.5077685994880716,-0.8614934993219173
0.5069068522480534,-0.8620008370900635
0.5060445981012249,-0.8625073128574445
0.5051818379098408,-0.8630129261175845
0.5043185725366609,-0.8635176763648702
0.5034548028449505,-0.8640215630945515
0.5025905296984787,-0.8645245858027419
0.5017257539615196,-0.8650267439864184
0.5008604764988484,-0.865528037143423
0.4999946981757423,-0.8660284647724625
0.4991284198579794,-0.8665280263731097
0.49826164241183857,-0.8670267214458024
0.49739436670409687,-0.867524549491846
0.4965265936020299,-0.8680215100134124
0.4956583239734103,-0.8685176025135414
0.4947895586865085,-0.8690128264961399
0.4939202986100892,-0.8695071814659844
0.4930505446134124,-0.8700006669287199
0.4921802975662321,-0.870493282390861
0.4913095583387949,-0.8709850273597923
0.49043832780184066,-0.8714759013437688
0.4895666068265995,-0.8719659038519165
0.48869439628479233,-0.872455034394233
0.4878216970486292,-0.8729432924815881
0.48694850999081,-0.8734306776257232
0.4860748359845215,-0.8739171893392534
0.48520067590343746,-0.8744028271356672
0.48432603062171753,-0.8748875905293269
0.4834509010140078,-0.8753714790354687
0.48257528795543725,-0.8758544921702045
0.48169919232161906,-0.876336629450521
0.48082261498864826,-0.8768178903942815
0.4799455568331029,-0.8772982745202242
0.47906801873204075,-0.8777777813479657
0.47819000156299973,-0.878256410397999
0.47731150620399665,-0.8787341611916951
0.47643253353352755,-0.8792110332513032
0.47555308443056454,-0.8796870260999513
0.4746731597745568,-0.8801621392616465
0.47379276044542845,-0.8806363722612761
0.47291188732357947,-0.8811097246246066
0.47203054128988264,-0.8815821958782859
0.47114872322568385,-0.8820537855498427
0.47026643401280066,-0.8825244931676878
0.4693836745335231,-0.882994318261113
0.46850044567061006,-0.8834632603602935
0.46761674830729044,-0.8839313189962873
0.4667325833272611,-0.884398493701036
0.4658479516146876,-0.8848647840073643
0.46496285405420146,-0.8853301894489826
0.46407729153089994,-0.8857947095604851
0.4631912649303452,-0.886258343877352
0.46230477513856444,-0.8867210919359488
0.46141782304204715,-0.8871829532735275
0.4605304095277452,-0.8876439274282268
0.45964253548307177,-0.888104013939073
0.45875420179590154,-0.8885632123459789
0.45786540935456777,-0.8890215221897466
0.45697615904786276,-0.8894789430120662
0.45608645176503637,-0.889935474355517
0.4551962883957966,-0.8903911157635676
0.45430566983030646,-0.8908458667805764
0.4534145969591843,-0.8912997269517928
0.45252307067350256,-0.8917526958233567
0.4516310918647883,-0.8922047729422989
0.4507386614250197,-0.8926559578565425
0.44984578024662736,-0.8931062501149026
0.4489524492224918,-0.8935556492670873
0.44805866924594484,-0.8940041548636969
0.447164441210766,-0.8944517664562261
0.4462697660111832,-0.8948984835970636
0.44537464454187115,-0.8953443058394921
0.4444790776979521,-0.8957892327376892
0.44358306637499234,-0.8962332638467282
0.44268661146900323,-0.8966763987225781
0.4417897138764391,-0.8971186369221041
0.4408923744941983,-0.8975599780030679
0.43999459421961984,-0.8980004215241283
0.43909637395048373,-0.8984399670448421
0.4381977145850099,-0.8988786141256639
0.4372986170218584,-0.8993163623279463
0.4363990821601263,-0.8997532112139414
0.43549911089934845,-0.9001891603468001
0.43459870413949553,-0.9006242092905737
0.43369786278097516,-0.901058357610213
0.4327965877246281,-0.9014916048715697
0.43189487987172936,-0.9019239506413966
0.4309927401239864,-0.9023553944873483
0.4300901693835396,-0.9027859359779804
0.42918716855295924,-0.9032155746827518
0.42828373853524615,-0.9036443101720238
0.4273798802338298,-0.9040721420170612
0.42647559455256917,-0.9044990697900317
0.4255708823957496,-0.9049250930640077
0.42466574466808304,-0.9053502114129661
0.42376018227470685,-0.9057744244117888
0.4228541961211841,-0.9061977316362623
0.4219477871135004,-0.9066201326630796
0.4210409561580648,-0.9070416270698399
0.4201337041617077,-0.9074622144350489
0.4192260320316819,-0.9078818943381188
0.418317940675659,-0.9083006663593701
0.4174094310017302,-0.9087185300800308
0.4165005039184049,-0.9091354850822373
0.4155911603346107,-0.9095515309490342
0.4146814011596908,-0.909966667264376
0.4137712273034044,-0.9103808936131264
0.4128606396759246,-0.9107942095810592
0.41194963918784006,-0.9112066147548581
0.41103822675015067,-0.9116181087221182
0.41012640327426875,-0.9120286910713455
0.4092141696720173,-0.912438361391958
0.4083015268556307,-0.912847119274285
0.4073884757377513,-0.9132549643095688
0.4064750172314301,-0.9136618960899643
0.4055611522501251,-0.9140679142085399
0.4046468817077021,-0.9144730182592775
0.4037322065184311,-0.914877207837073
0.4028171275969872,-0.9152804825377369
0.4019016458584489,-0.9156828419579948
0.4009857622182986,-0.9160842856954867
0.4000694775924195,-0.9164848133487693
0.3991527928970962,-0.916884424517315
0.39823570904901284,-0.9172831188015127
0.397318226965254,-0.9176808958026679
0.3964003475633013,-0.9180777551230037
0.39548207176103406,-0.9184736963656609
0.39456340047672767,-0.9188687191346985
0.393644334629054,-0.9192628230350933
0.3927248751370786,-0.9196560076727418
0.39180502292026076,-0.9200482726544591
0.3908847788984522,-0.9204396175879807
0.38996414399189777,-0.9208300420819612
