단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2020-01-23,10:59,주례동 1233-7,2021-03-26
부산광역시 사상구,2020-01-23,10:46,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-23,11:01,주례동 1233-7,2021-03-26
부산광역시 사상구,2020-01-23,10:49,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-23,10:52,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-23,12:44,주례동 689-16,2021-03-26
부산광역시 사상구,2020-01-23,10:58,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-23,18:09,괘법동 272-5,2021-03-26
부산광역시 사상구,2020-01-23,20:44,주례동 595-2,2021-03-26
부산광역시 사상구,2020-01-23,11:24,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-23,21:50,주례동 970,2021-03-26
부산광역시 사상구,2020-01-23,11:28,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-23,11:32,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-23,22:19,주례동 189-16,2021-03-26
부산광역시 사상구,2020-01-23,11:47,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-23,11:47,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-23,11:48,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-23,11:54,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-01-23,11:55,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-23,12:00,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-23,12:04,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-23,12:17,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-23,12:37,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-23,12:47,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-23,12:54,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-23,12:55,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-23,13:18,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-23,13:20,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-23,13:35,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-23,13:40,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-23,14:06,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-23,14:06,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-23,14:08,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-23,14:09,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-23,14:10,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-23,14:12,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-23,14:16,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-23,14:17,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-23,14:18,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-23,14:31,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-23,14:36,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-23,14:47,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-01-23,14:51,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-23,14:56,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-23,15:02,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-23,15:02,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-23,15:06,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-23,15:16,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-23,15:20,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-23,15:31,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-23,15:56,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-23,15:57,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-23,16:05,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-23,16:10,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-23,16:36,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-23,16:43,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-23,16:44,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-23,16:46,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-23,16:57,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-23,16:59,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-01-23,17:11,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-01-23,17:13,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-01-23,17:15,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-01-23,17:16,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-01-23,17:37,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-23,17:51,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-23,18:00,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-23,18:30,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-23,18:37,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-23,18:40,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-23,19:22,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-23,19:41,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-23,19:45,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-23,19:55,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-23,20:33,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-23,20:57,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-23,21:11,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-23,21:29,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-23,21:31,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-23,21:42,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-23,22:22,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-23,8:25,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-23,8:25,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-23,8:26,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-23,8:27,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-23,8:27,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-23,8:28,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-23,8:30,덕포동 덕상로,2021-03-26
부산광역시 사상구,2020-01-23,8:31,덕포동 덕상로,2021-03-26
부산광역시 사상구,2020-01-23,8:32,모라동 덕상로,2021-03-26
부산광역시 사상구,2020-01-23,8:33,모라동 덕상로,2021-03-26
부산광역시 사상구,2020-01-23,8:46,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-23,8:46,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-23,8:47,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-23,8:47,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-23,8:48,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-23,8:48,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-23,8:48,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-23,8:48,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-23,10:20,엄궁동 낙동대로,2021-03-26
부산광역시 사상구,2020-01-23,10:22,감전동 사상로,2021-03-26
부산광역시 사상구,2020-01-23,10:22,감전동 사상로,2021-03-26
부산광역시 사상구,2020-01-23,10:26,감전동 대동로,2021-03-26
부산광역시 사상구,2020-01-23,10:26,감전동 대동로,2021-03-26
부산광역시 사상구,2020-01-23,10:28,감전동 학감대로267번길,2021-03-26
부산광역시 사상구,2020-01-23,10:28,감전동 학감대로267번길,2021-03-26
부산광역시 사상구,2020-01-23,10:28,감전동 학감대로267번길,2021-03-26
부산광역시 사상구,2020-01-23,10:28,감전동 학감대로267번길,2021-03-26
부산광역시 사상구,2020-01-23,10:30,엄궁동 낙동대로,2021-03-26
부산광역시 사상구,2020-01-23,10:31,엄궁동 엄궁로203번길,2021-03-26
부산광역시 사상구,2020-01-23,10:41,덕포동 덕상로,2021-03-26
부산광역시 사상구,2020-01-23,11:00,괘법동 사상로181번길,2021-03-26
부산광역시 사상구,2020-01-23,11:01,괘법동 사상로,2021-03-26
부산광역시 사상구,2020-01-23,11:02,괘법동 사상로,2021-03-26
부산광역시 사상구,2020-01-23,11:08,괘법동 사상로181번길,2021-03-26
부산광역시 사상구,2020-01-23,11:08,괘법동 사상로181번길,2021-03-26
부산광역시 사상구,2020-01-23,11:09,괘법동 사상로181번길,2021-03-26
부산광역시 사상구,2020-01-23,11:11,괘법동 사상로161번길,2021-03-26
부산광역시 사상구,2020-01-23,11:16,감전동 주감로,2021-03-26
부산광역시 사상구,2020-01-23,11:16,감전동 주감로,2021-03-26
부산광역시 사상구,2020-01-23,11:16,감전동 사상로104번길,2021-03-26
부산광역시 사상구,2020-01-23,11:16,감전동 사상로104번길,2021-03-26
부산광역시 사상구,2020-01-23,11:16,감전동 사상로104번길,2021-03-26
부산광역시 사상구,2020-01-23,11:16,감전동 주감로,2021-03-26
부산광역시 사상구,2020-01-23,11:16,감전동 주감로,2021-03-26
부산광역시 사상구,2020-01-23,14:26,삼락동 낙동대로,2021-03-26
부산광역시 사상구,2020-01-23,14:27,삼락동 낙동대로,2021-03-26
부산광역시 사상구,2020-01-23,14:27,삼락동 낙동대로,2021-03-26
부산광역시 사상구,2020-01-23,14:27,삼락동 낙동대로,2021-03-26
부산광역시 사상구,2020-01-23,14:28,삼락동 모라로,2021-03-26
부산광역시 사상구,2020-01-23,14:29,삼락동 낙동대로1488번길,2021-03-26
부산광역시 사상구,2020-01-23,14:29,감전동 사상로123번길,2021-03-26
부산광역시 사상구,2020-01-23,14:29,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-23,14:29,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-23,14:29,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-01-23,14:29,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-01-23,14:30,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-23,14:30,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-23,14:30,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-23,14:31,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-01-23,14:37,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-23,14:37,모라동 모라로51번길,2021-03-26
부산광역시 사상구,2020-01-23,14:38,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-23,14:38,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-23,14:40,모라동 모라로37번길,2021-03-26
부산광역시 사상구,2020-01-23,14:42,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-23,14:42,모라동 사상로519번길,2021-03-26
부산광역시 사상구,2020-01-23,14:43,모라동 사상로519번길,2021-03-26
부산광역시 사상구,2020-01-23,14:43,모라동 삼락천로,2021-03-26
부산광역시 사상구,2020-01-23,14:43,모라동 삼락천로,2021-03-26
부산광역시 사상구,2020-01-23,14:43,모라동 삼락천로,2021-03-26
부산광역시 사상구,2020-01-23,14:46,감전동 새벽시장로63번길,2021-03-26
부산광역시 사상구,2020-01-23,14:46,감전동 새벽시장로63번길,2021-03-26
부산광역시 사상구,2020-01-23,14:46,감전동 새벽시장로63번길,2021-03-26
부산광역시 사상구,2020-01-23,14:49,감전동 새벽시장로63번길,2021-03-26
부산광역시 사상구,2020-01-23,14:54,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-01-23,14:56,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-01-23,14:56,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-01-23,14:57,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-01-23,14:59,감전동 새벽로167번길,2021-03-26
부산광역시 사상구,2020-01-23,14:59,감전동 새벽로167번길,2021-03-26
부산광역시 사상구,2020-01-23,15:00,감전동 새벽로167번길,2021-03-26
부산광역시 사상구,2020-01-23,15:00,감전동 새벽로167번길,2021-03-26
부산광역시 사상구,2020-01-23,15:00,감전동 새벽로167번길,2021-03-26
부산광역시 사상구,2020-01-23,15:01,감전동 새벽시장로63번길,2021-03-26
부산광역시 사상구,2020-01-23,15:01,감전동 새벽시장로63번길,2021-03-26
부산광역시 사상구,2020-01-23,15:01,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-01-23,15:02,감전동 새벽시장로63번길,2021-03-26
부산광역시 사상구,2020-01-23,15:02,감전동 새벽시장로63번길,2021-03-26
부산광역시 사상구,2020-01-23,15:02,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-01-23,15:09,학장동 장인로,2021-03-26
부산광역시 사상구,2020-01-23,15:09,학장동 장인로,2021-03-26
부산광역시 사상구,2020-01-23,15:09,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-01-23,15:09,감전동 장인로,2021-03-26
부산광역시 사상구,2020-01-23,15:10,학장동 감전천로,2021-03-26
부산광역시 사상구,2020-01-23,15:10,학장동 장인로,2021-03-26
부산광역시 사상구,2020-01-23,20:12,주례동 학장로,2021-03-26
부산광역시 사상구,2020-01-23,20:12,주례동 학장로,2021-03-26
부산광역시 사상구,2020-01-23,20:12,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:12,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:13,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:13,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:13,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:13,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:13,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:13,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:13,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:13,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:13,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:13,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:13,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:14,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:14,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:14,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,20:16,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-23,7:58,주례동 1164,2021-03-26
부산광역시 사상구,2020-01-24,1:50,주례동 1233-7,2021-03-26
부산광역시 사상구,2020-01-24,13:47,주례동 60-116,2021-03-26
부산광역시 사상구,2020-01-24,19:54,학장동 산148-3,2021-03-26
부산광역시 사상구,2020-01-24,0:49,덕포동 761-1,2021-03-26
부산광역시 사상구,2020-01-24,0:49,덕포동 761-1,2021-03-26
부산광역시 사상구,2020-01-24,0:49,덕포동 761-1,2021-03-26
부산광역시 사상구,2020-01-24,3:49,모라동 1326,2021-03-26
부산광역시 사상구,2020-01-24,3:47,모라동 1325,2021-03-26
부산광역시 사상구,2020-01-25,14:58,학장동 574-36,2021-03-26
부산광역시 사상구,2020-01-25,10:10,주례동 84-194,2021-03-26
부산광역시 사상구,2020-01-25,10:08,모라동 산66,2021-03-26
부산광역시 사상구,2020-01-25,13:29,주례동 189-9,2021-03-26
부산광역시 사상구,2020-01-26,6:29,주례동 1233-7,2021-03-26
부산광역시 사상구,2020-01-26,10:51,주례동 137-6,2021-03-26
부산광역시 사상구,2020-01-26,11:00,주례동 595-4,2021-03-26
부산광역시 사상구,2020-01-26,13:25,주례동 55-180,2021-03-26
부산광역시 사상구,2020-01-26,20:26,주례동 43-43,2021-03-26
부산광역시 사상구,2020-01-26,20:11,괘법동 272-4,2021-03-26
부산광역시 사상구,2020-01-26,10:15,주례동 970,2021-03-26
부산광역시 사상구,2020-01-26,10:17,주례동 955,2021-03-26
부산광역시 사상구,2020-01-27,10:35,덕포동 761-1,2021-03-26
부산광역시 사상구,2020-01-27,8:49,주례동 1164,2021-03-26
부산광역시 사상구,2020-01-27,19:19,주례동 183-7,2021-03-26
부산광역시 사상구,2020-01-27,6:23,주례동 1165,2021-03-26
부산광역시 사상구,2020-01-27,17:49,모라동 1368,2021-03-26
부산광역시 사상구,2020-01-27,0:48,주례동 183-5,2021-03-26
부산광역시 사상구,2020-01-27,7:19,주례동 1163-3,2021-03-26
부산광역시 사상구,2020-01-28,9:17,주례동 1233-7,2021-03-26
부산광역시 사상구,2020-01-28,8:25,괘법동 광장로104번길,2021-03-26
부산광역시 사상구,2020-01-28,9:19,주례동 1164,2021-03-26
부산광역시 사상구,2020-01-28,9:28,주례동 193-1,2021-03-26
부산광역시 사상구,2020-01-28,11:51,주례동 1233-1,2021-03-26
부산광역시 사상구,2020-01-28,11:53,주례동 1233-1,2021-03-26
부산광역시 사상구,2020-01-28,12:57,괘법동 575-1,2021-03-26
부산광역시 사상구,2020-01-28,19:34,덕포동 752-3,2021-03-26
부산광역시 사상구,2020-01-28,21:20,엄궁동 25-50,2021-03-26
부산광역시 사상구,2020-01-28,20:47,모라동 1368,2021-03-26
부산광역시 사상구,2020-01-28,17:49,학장동 273-18,2021-03-26
부산광역시 사상구,2020-01-28,14:12,괘법동 522-23,2021-03-26
부산광역시 사상구,2020-01-28,17:31,주례동 92-1,2021-03-26
부산광역시 사상구,2020-01-28,22:09,주례동 1238,2021-03-26
부산광역시 사상구,2020-01-28,7:13,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-28,7:29,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-28,8:21,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-28,8:28,괘법동 아울렛주변,2021-03-26
부산광역시 사상구,2020-01-28,9:39,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-28,9:59,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-28,10:25,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-28,10:35,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-28,10:36,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-01-28,10:38,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-28,10:50,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-28,10:58,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-28,11:03,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-28,11:14,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-28,11:28,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-28,11:45,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-01-28,11:46,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-28,11:54,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-28,12:10,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-28,12:15,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-28,12:18,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-28,12:42,학장동 목화아파트,2021-03-26
부산광역시 사상구,2020-01-28,12:52,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-28,12:57,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-28,13:20,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-28,13:27,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-28,13:46,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-01-28,14:09,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-28,14:19,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-28,14:28,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-28,15:11,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-28,15:16,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-28,15:17,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-28,15:26,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-28,15:44,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-28,16:02,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-28,16:03,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-28,16:06,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-28,16:09,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-28,16:54,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-01-28,17:02,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-28,17:07,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-28,17:07,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-28,17:23,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-28,17:44,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-28,17:46,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-01-28,18:06,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-28,18:25,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-28,19:06,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-01-28,19:08,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-28,20:02,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-28,20:19,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-28,20:19,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-28,20:47,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-28,21:10,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-28,21:21,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-28,21:28,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-28,21:46,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-28,7:58,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-01-28,7:58,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-01-28,8:00,감전동 대동로,2021-03-26
부산광역시 사상구,2020-01-28,8:01,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-01-28,8:01,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-01-28,8:02,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-01-28,8:02,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-01-28,8:03,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-01-28,8:03,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-01-28,8:04,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-01-28,8:05,감전동 대동로,2021-03-26
부산광역시 사상구,2020-01-28,8:05,감전동 대동로,2021-03-26
부산광역시 사상구,2020-01-28,8:05,감전동 대동로,2021-03-26
부산광역시 사상구,2020-01-28,8:06,감전동 새벽시장로133번길,2021-03-26
부산광역시 사상구,2020-01-28,8:25,괘법동 광장로104번길,2021-03-26
부산광역시 사상구,2020-01-28,8:25,괘법동 광장로104번길,2021-03-26
부산광역시 사상구,2020-01-28,8:25,괘법동 광장로104번길,2021-03-26
부산광역시 사상구,2020-01-28,8:26,괘법동 광장로104번길,2021-03-26
부산광역시 사상구,2020-01-28,8:26,괘법동 광장로104번길,2021-03-26
부산광역시 사상구,2020-01-28,8:26,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-01-28,8:26,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-01-28,8:26,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-01-28,8:26,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-01-28,8:26,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-01-28,8:28,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-01-28,8:30,괘법동 광장로86번길,2021-03-26
부산광역시 사상구,2020-01-28,8:30,괘법동 광장로86번길,2021-03-26
부산광역시 사상구,2020-01-28,8:30,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-01-28,8:30,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-01-28,8:30,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-01-28,8:31,괘법동 광장로104번길,2021-03-26
부산광역시 사상구,2020-01-28,8:52,덕포동 사상로,2021-03-26
부산광역시 사상구,2020-01-28,10:24,감전동 학감대로267번길,2021-03-26
부산광역시 사상구,2020-01-28,10:25,감전동 학감대로267번길,2021-03-26
부산광역시 사상구,2020-01-28,10:45,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-28,10:45,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-28,10:47,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-28,10:47,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-28,10:48,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-28,10:48,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-28,10:48,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-28,10:48,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-28,10:48,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-28,10:52,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-01-28,10:52,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-01-28,10:53,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-28,10:53,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-28,10:54,감전동 새벽시장로103번,2021-03-26
부산광역시 사상구,2020-01-28,10:54,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-28,10:57,모라동 백양대로,2021-03-26
부산광역시 사상구,2020-01-28,10:57,모라동 백양대로,2021-03-26
부산광역시 사상구,2020-01-28,10:59,모라동 덕상로,2021-03-26
부산광역시 사상구,2020-01-28,11:00,모라동 백양대로,2021-03-26
부산광역시 사상구,2020-01-28,11:00,학장동 학장로,2021-03-26
부산광역시 사상구,2020-01-28,11:00,주례동 학장로,2021-03-26
부산광역시 사상구,2020-01-28,11:01,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-28,11:01,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-28,11:01,학장동 학장로248번길,2021-03-26
부산광역시 사상구,2020-01-28,11:02,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-28,11:04,주례동 가야대로284번길,2021-03-26
부산광역시 사상구,2020-01-28,11:05,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-01-28,11:09,감전동 감전천로,2021-03-26
